C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
19,64592,6013965,2020-2021,809,NT,NT,NT,NT,438,NT,NT,NT,NT,371,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT,16,NT,NT,NT,NT,--,NT,NT,NT,NT,628,NT,NT,NT,NT,115,NT,NT,NT,NT,17,NT,NT,NT,NT,--,NT,NT,NT,NT,180,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,586,NT,NT,NT,NT,0,0,0,0,0,81,NT,NT,NT,NT
31,10314,6069322,2020-2021,52,47,90.38,9.62,0.00,33,29,87.88,12.12,0.00,19,18,94.74,5.26,0.00,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,12,100.00,0.00,0.00,--,--,--,--,--,28,26,92.86,7.14,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,52,47,90.38,9.62,0.00
36,67777,6106579,2020-2021,727,307,42.23,57.77,11.04,367,155,42.23,57.77,12.58,360,152,42.22,57.78,9.46,--,--,--,--,--,13,5,38.46,61.54,--,--,--,--,--,--,--,--,--,--,--,263,117,44.49,55.51,9.65,33,12,36.36,63.64,10.00,400,163,40.75,59.25,11.25,--,--,--,--,--,43,18,41.86,58.14,0.00,--,--,--,--,--,36,14,38.89,61.11,14.29,19,9,47.37,52.63,--,578,240,41.52,58.48,10.73,0,0,0,0,0,119,54,45.38,54.62,1.89
19,64840,6021125,2020-2021,528,NT,NT,NT,NT,247,NT,NT,NT,NT,281,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,380,NT,NT,NT,NT,13,NT,NT,NT,NT,92,NT,NT,NT,NT,14,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,214,NT,NT,NT,NT,0,0,0,0,0,274,NT,NT,NT,NT,0,0,0,0,0,63,NT,NT,NT,NT
48,70532,0102012,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
30,66597,6118236,2020-2021,236,235,99.58,0.42,76.17,117,116,99.15,0.85,75.86,119,119,100.00,0.00,76.47,0,0,0,0,0,40,40,100.00,0.00,90.00,--,--,--,--,--,0,0,0,0,0,22,22,100.00,0.00,54.55,--,--,--,--,--,146,145,99.32,0.68,71.72,25,25,100.00,0.00,100.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,21,21,100.00,0.00,80.95,0,0,0,0,0,23,23,100.00,0.00,39.13
42,69146,4230587,2020-2021,175,50,28.57,71.43,10.64,94,37,39.36,60.64,11.43,80,13,16.25,83.75,8.33,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,129,45,34.88,65.12,9.30,0,0,0,0,0,40,5,12.50,87.50,--,--,--,--,--,--,30,12,40.00,60.00,0.00,--,--,--,--,--,--,--,--,--,--,14,4,28.57,71.43,--,125,40,32.00,68.00,13.16,0,0,0,0,0,21,4,19.05,80.95,--
19,64733,0102491,2020-2021,273,NT,NT,NT,NT,135,NT,NT,NT,NT,138,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,NT,NT,NT,NT,27,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,37,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
19,64436,1931617,2020-2021,64,NT,NT,NT,NT,46,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,48,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,47,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
54,75523,5430624,2020-2021,55,24,43.64,56.36,0.00,33,13,39.39,60.61,0.00,22,11,50.00,50.00,0.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,50.00,50.00,0.00,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,17,9,52.94,47.06,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,43.64,56.36,0.00,--,--,--,--,--,--,--,--,--,--
36,67686,6061857,2020-2021,951,764,80.34,19.66,11.29,478,370,77.41,22.59,10.71,473,394,83.30,16.70,11.83,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,902,724,80.27,19.73,11.20,25,21,84.00,16.00,0.00,17,12,70.59,29.41,18.18,--,--,--,--,--,163,122,74.85,25.15,2.46,--,--,--,--,--,102,78,76.47,23.53,5.26,0,0,0,0,0,906,728,80.35,19.65,11.02,0,0,0,0,0,127,90,70.87,29.13,2.22
