CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
01611190122085,01,61119,0122085,2020-21,441,439,68,15.5,208,207,28,13.5,230,229,39,17.0,1,1,0,0.0,113,113,17,15.0,67,66,15,22.7,18,17,1,5.9,88,88,13,14.8,2,2,0,0.0,60,60,13,21.7,86,86,7,8.1,66,66,14,21.2,1,1,0,0.0,6,6,1,16.7,259,258,56,21.7,0,0,0,0.0,52,52,9,17.3
01612596066450,01,61259,6066450,2020-21,772,765,228,29.8,362,358,99,27.7,410,407,129,31.7,1,1,0,0.0,13,13,5,38.5,118,118,48,40.7,2,2,0,0.0,605,598,166,27.8,22,22,3,13.6,3,3,1,33.3,6,6,5,83.3,282,278,93,33.5,7,6,4,66.7,14,14,8,57.1,718,711,213,30.0,0,0,0,0.0,126,123,43,35.0
01612596113807,01,61259,6113807,2020-21,243,241,27,11.2,110,109,10,9.2,133,132,17,12.9,0,0,0,0.0,114,112,8,7.1,71,71,10,14.1,1,1,0,0.0,40,40,7,17.5,1,1,0,0.0,3,3,0,0.0,13,13,2,15.4,73,72,12,16.7,0,0,0,0.0,0,0,0,0.0,164,162,16,9.9,0,0,0,0.0,15,15,3,20.0
03100330330035,03,10033,0330035,2020-21,23,19,18,94.7,8,7,6,85.7,15,12,12,100.0,3,3,2,66.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,4,4,100.0,0,0,0,0.0,2,2,2,100.0,14,10,10,100.0,0,0,0,0.0,0,0,0,0.0,4,4,4,100.0,20,16,15,93.8,0,0,0,0.0,3,3,2,66.7
07616486117501,07,61648,6117501,2020-21,489,479,83,17.3,224,221,33,14.9,265,258,50,19.4,0,0,0,0.0,33,32,3,9.4,138,135,44,32.6,37,37,2,5.4,197,191,18,9.4,12,12,5,41.7,28,28,4,14.3,44,44,7,15.9,71,70,8,11.4,6,6,2,33.3,8,8,2,25.0,346,339,80,23.6,0,0,0,0.0,63,59,17,28.8
07618040116541,07,61804,0116541,2020-21,1172,1164,13,1.1,530,527,5,0.9,642,637,8,1.3,3,3,0,0.0,826,822,2,0.2,32,32,1,3.1,68,68,0,0.0,68,68,3,4.4,0,0,0,0.0,53,53,2,3.8,122,118,5,4.2,73,71,0,0.0,0,0,0,0.0,2,2,0,0.0,89,88,7,8.0,0,0,0,0.0,81,80,2,2.5
07618126005177,07,61812,6005177,2020-21,368,366,19,5.2,190,190,7,3.7,178,176,12,6.8,3,3,0,0.0,66,66,2,3.0,12,12,2,16.7,8,8,1,12.5,58,57,5,8.8,0,0,0,0.0,34,34,0,0.0,178,177,6,3.4,78,78,9,11.5,0,0,0,0.0,1,1,0,0.0,69,69,11,15.9,0,0,0,0.0,41,41,2,4.9
09619606107437,09,61960,6107437,2020-21,314,296,138,46.6,155,144,67,46.5,159,152,71,46.7,11,11,7,63.6,2,2,0,0.0,3,3,1,33.3,1,1,1,100.0,55,50,26,52.0,0,0,0,0.0,10,10,6,60.0,232,219,97,44.3,7,7,4,57.1,2,2,2,100.0,14,12,8,66.7,160,155,88,56.8,0,0,0,0.0,71,69,45,65.2
10621666006373,10,62166,6006373,2020-21,406,384,133,34.6,198,190,69,36.3,208,194,64,33.0,0,0,0,0.0,9,9,1,11.1,35,32,22,68.8,0,0,0,0.0,334,324,103,31.8,0,0,0,0.0,14,6,3,50.0,14,13,4,30.8,125,124,20,16.1,10,10,5,50.0,21,13,10,76.9,401,381,133,34.9,6,6,2,33.3,33,33,12,36.4
10622656006829,10,62265,6006829,2020-21,377,372,34,9.1,172,169,13,7.7,205,203,21,10.3,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,1,1,0,0.0,346,341,29,8.5,0,0,0,0.0,5,5,3,60.0,24,24,2,8.3,99,99,15,15.2,3,3,0,0.0,6,6,0,0.0,344,340,33,9.7,33,31,5,16.1,20,20,3,15.0
10767781038298,10,76778,1038298,2020-21,25,18,14,77.8,8,5,3,60.0,17,13,11,84.6,3,1,1,100.0,0,0,0,0.0,2,1,0,0.0,0,0,0,0.0,18,14,12,85.7,0,0,0,0.0,0,0,0,0.0,2,2,1,50.0,10,8,7,87.5,0,0,0,0.0,0,0,0,0.0,21,17,14,82.4,0,0,0,0.0,12,10,8,80.0
13630996008361,13,63099,6008361,2020-21,806,772,155,20.1,414,402,82,20.4,391,369,73,19.8,0,0,0,0.0,2,1,0,0.0,1,1,1,100.0,0,0,0,0.0,798,765,152,19.9,0,0,0,0.0,0,0,0,0.0,4,4,2,50.0,602,577,137,23.7,5,3,3,100.0,108,104,18,17.3,712,683,141,20.6,69,66,23,34.8,88,85,22,25.9
01611766000764,01,61176,6000764,2020-21,498,492,19,3.9,255,254,10,3.9,243,238,9,3.8,3,3,0,0.0,384,378,8,2.1,11,11,1,9.1,5,5,0,0.0,46,46,4,8.7,4,4,2,50.0,8,8,1,12.5,31,31,2,6.5,92,90,7,7.8,0,0,0,0.0,2,2,2,100.0,121,121,13,10.7,0,0,0,0.0,55,53,8,15.1
01612426118525,01,61242,6118525,2020-21,700,692,22,3.2,315,311,8,2.6,385,381,14,3.7,3,3,0,0.0,370,368,6,1.6,21,20,3,15.0,106,104,0,0.0,108,105,6,5.7,8,8,2,25.0,32,32,2,6.3,51,51,3,5.9,103,102,6,5.9,0,0,0,0.0,2,2,1,50.0,122,121,16,13.2,0,0,0,0.0,59,59,10,16.9
01612596001630,01,61259,6001630,2020-21,406,381,136,35.7,188,174,60,34.5,218,207,76,36.7,0,0,0,0.0,51,51,16,31.4,114,106,56,52.8,10,10,4,40.0,184,171,46,26.9,10,10,2,20.0,12,11,2,18.2,13,12,5,41.7,182,176,44,25.0,2,2,2,100.0,11,11,10,90.9,354,337,124,36.8,0,0,0,0.0,55,54,19,35.2
01612596001655,01,61259,6001655,2020-21,485,457,47,10.3,222,208,23,11.1,263,249,24,9.6,2,2,0,0.0,209,198,3,1.5,87,81,20,24.7,7,7,1,14.3,112,108,20,18.5,2,2,0,0.0,24,23,1,4.3,31,26,1,3.8,192,188,13,6.9,4,4,0,0.0,6,6,3,50.0,376,357,45,12.6,0,0,0,0.0,102,97,17,17.5
01612596057020,01,61259,6057020,2020-21,368,351,80,22.8,176,169,32,18.9,192,182,48,26.4,2,2,1,50.0,9,9,0,0.0,107,99,32,32.3,1,1,1,100.0,231,223,40,17.9,3,3,1,33.3,3,3,1,33.3,8,7,3,42.9,178,174,29,16.7,6,6,5,83.3,13,12,3,25.0,340,329,77,23.4,0,0,0,0.0,72,67,20,29.9
07617136003792,07,61713,6003792,2020-21,482,470,7,1.5,215,208,3,1.4,267,262,4,1.5,0,0,0,0.0,56,56,0,0.0,2,1,0,0.0,5,5,0,0.0,36,36,1,2.8,0,0,0,0.0,80,78,0,0.0,278,273,4,1.5,17,15,0,0.0,0,0,0,0.0,0,0,0,0.0,10,9,2,22.2,0,0,0,0.0,81,80,2,2.5
